Country,SITC 3 digit,Jul-2018,Aug-2018,Sep-2018,Oct-2018,Nov-2018,Dec-2018,Jan-2019,Feb-2019,Mar-2019,Apr-2019,May-2019,Jun-2019,Jul-2019,Aug-2019,Sep-2019,Oct-2019,Nov-2019,Dec-2019,Jan-2020,Feb-2020,Mar-2020,Apr-2020,May-2020,Jun-2020,Jul-2020,Aug-2020,Sep-2020,Oct-2020,Nov-2020,Dec-2020,Jan-2021,Feb-2021,Mar-2021,Apr-2021,May-2021,Jun-2021,Jul-2021,Aug-2021,Sep-2021,Oct-2021,Nov-2021,Dec-2021
Kazakhstan,"291 Crude animal matter, nes",6.743,,,,,,,,,,,,,,,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,514 Nitrogen-function compounds,,,,,5.354,5.372,5.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.754,,,,,,2.521,
Kazakhstan,516 Other organic chemicals,,,14.5,,9.416,9.448,9.443,,,,,,,,,,,,,,,,,,,,,,,,,,,4.032,,,,,,,,
Kazakhstan,522 Inorganic chemical elements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.819,
Kazakhstan,523 Salts of inorganic acids & metals,,10.579,,,,,,,,,,,,,,,11.283,,,9.695,,,,,,,,9.967,,,,,,,,,21.2,,,9.394,,
Kazakhstan,525 Radioactive materials,,,,,,,,,,,,,,,,,,,,,,,,,15.382,,,,,,,,,,,,,,,,,
Kazakhstan,"533 Pigments, paints & varnishes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.936,,,,,,11.11,,,
Kazakhstan,541 Pharm products (excl medicaments),,,,,,32.071,,37.278,,32.449,,,,24.901,,,46.863,,65.612,,,,,17.578,,64.814,,,,22.635,,,,,39.378,,,,,,,
Kazakhstan,542 Medicaments (incl veterinary),,,,,,,,,,,,,,,,13.481,20.253,16.575,,,,,,,,,,,,,,,60.379,,,,,,,,,
Kazakhstan,553 Perfumery & cosmetics (excl soap),,18.753,,,31.059,,,,,,,,,20.766,1,,36.419,,,,,,18.781,,,,,,28.143,,,18.648,,25.2,7.56,,17.585,,25.081,,,11.142
Kazakhstan,554 Soap & cleansers,,17.148,,6.388,,7.015,,,,,,,,5.803,,,,,,,,,,,,,,,,,,96.176,,102.232,,,,,,,440.785,
Kazakhstan,562 Fertilisers (excl crude),,,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,574 Primary polyacetals,,,,28.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,575 Other primary plastics,,,,,,,,,,,,,28.017,0.855,,,1.011,,,,1.943,0.086,,,,4.172,0.376,,,,,8.631,,2.251,,4.334,,2.65,,,,
Kazakhstan,"581 Plastic tubes, pipes & hoses",,,,,,,,0.562,,3.593,,,,,,14.158,,,,,0.026,,,,,,2.148,3.098,,,,,,,,,,,2.711,,,1.403
Kazakhstan,"582 Plastic plates, sheets & film",,,,,,,,,,,0.25,,,,,,,,,,0.234,,,,,,,,,,,,,,,,,,0.285,8.274,,
Kazakhstan,"592 Starches, inulin & wheat gluten",,,,,,,,,,,,,,2.716,,,,,,19.917,,,,,,,,,,4.132,,,,,2.521,4.949,,,,,,
Kazakhstan,597 Prepared additives for mineral oils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.374,,,98.984,102.021,,,,,,,
Kazakhstan,"598 Miscellaneous chemical products, nes",86.788,18.306,3.939,9.651,31.964,4.2,22.514,9.85,14.19,3.446,51.912,30.806,26.57,122.798,28.945,22.959,4.115,39.63,78.958,10.733,21.701,18.94,14.141,56.032,39.176,5.638,45.441,78.621,3.641,,54.963,,22.718,86.15,62.421,13.09,123.245,43.914,27.815,29.04,17.859,105.437
Kazakhstan,599 Residual chemical wastes,,,,,,,,,,,,,16.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,612 Leather manufactures,,,,,,,,,,,,,,,25.77,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,621 Materials of rubber,,0.534,,,,,,,,,,,3.796,,,,,,,,,,,,,,0.149,,,,,,,,,,,15.963,,0.166,5.49,8.94
Kazakhstan,"625 Rubber tyres, treads & tubes",,65.388,30.3,,,,,323.135,,,,,,,,,,,,,223.739,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,"629 Rubber articles, nes",1.447,19.15,5.997,,,0.571,293.322,12.841,,24.663,103.42,70.179,,,,2.682,34.102,,,0.075,,,,1.23,,0.03,,0.004,,8.58,0.033,,,,93.711,,4.823,13.833,45.926,,12.03,
Kazakhstan,"634 Veneers, plywood & particle board",,,9.993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,"642 Paper & paperboard, cut to size",,,,,,,,,,0.007,,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,657 Special yarns & fabrics,9.032,28.274,0.256,7.084,23.35,7.464,10.028,,9.754,1.134,,1.5,,,,,,,,,5.668,6.427,,24.42,,,,,,,,,,,,,,,,,,
Kazakhstan,"658 Made-up textile articles, nes",7.764,,1.36,,,2.8,,,,3.055,,5.129,,,,,,,,,,,,,,2.438,,,,,,,,,4.064,,,,,,,
Kazakhstan,"663 Mineral manufactures, nes",,,,,,,,3.679,,,162.482,,,,,,,,61.115,6.78,26.285,,,,,,,,,,,,,,,,27.99,,,,,
Kazakhstan,664 Glass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.454,,,,
Kazakhstan,665 Glassware,,,,,,7.726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,679 Tubes & pipes of iron or steel,,,,,,,,,10.042,,0.166,5.499,,,,8.437,,,,6.935,,,,4.014,,,2.631,,,27.576,,,,,,,,,,,0.008,
Kazakhstan,682 Copper,,,,,,,,,1.316,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,,,,,0.046,
Kazakhstan,684 Aluminium,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.538,,,,,,,,,,,,,,
Kazakhstan,692 Metal containers,1.668,,,22.65,,,,,,68.55,,,,,,,0.2,454.466,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,693 Wire products,,,,,,,,,,,,,,,,,4.949,,,,,,,,,1.408,,,,,,,,,,,,,,,,0.079
Kazakhstan,"694 Nails, screws, nuts, bolts & rivets",0.929,,2.661,0.108,0.163,0.256,9.068,,26.046,9.247,,0.624,0.012,6.831,,11.926,5.992,2.193,7.083,,,,,,,0.032,,0.006,0.03,,,0.069,,,67.734,15.285,0.021,,3.634,0.468,4.22,3.83
Kazakhstan,695 Hand or machine tools,70.216,258.656,30.559,42.213,125.257,26.161,110.722,428.812,376.601,190.804,70.713,109.248,80.319,63.609,50.448,221.989,13.841,323.055,15.613,131.287,45.333,26.92,77.272,79.546,11.122,12.012,31.44,,,10.716,20.74,0.533,34.72,18.756,76.25,130.862,2.651,247.614,29.822,12.482,34.076,43.698
Kazakhstan,"697 Household equip of base metal, nes",0.25,,0.075,,,0.95,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,"699 Manufactures of base metal, nes",43.02,,42.007,35.065,83.246,35.099,0.154,,15.241,309.293,14.328,41.184,,98.68,,3.601,,179.755,,,1.885,0.147,596.982,,,,8.437,9.218,,307.075,,4.226,,,0.895,0.089,20.247,,1.631,0.08,37.745,11.387
Kazakhstan,713 Internal combustion piston engines,,,,,,,2.8,8.629,,,,,,,,2.979,,,,,,,,,,,9.529,,,,,,0.2,,,,,,,4.596,,
Kazakhstan,716 Rotating electric plant & parts,,,,,,,,,,,5.392,,5.878,,,,,,,,,,,,,,,,,,,,,,,,,,,0.376,,
Kazakhstan,718 Power generating machinery & parts,,,4.133,22.039,,,11.589,,4.889,,,,4.92,,,,,,,,,8.421,,4.326,,,,,,,,,0.089,,,,,,14.837,,,
Kazakhstan,721 Agric machinery (excl tractors) & parts,,,,,0.105,,0.007,,,,,,214.149,21.789,390.93,,,,,5.775,,19.516,,113.05,,,24.936,,,58.724,,8.63,,,20.682,7.205,6.379,,71.288,11.247,,
Kazakhstan,723 Civil engineering equipment & parts,41.401,6.208,2.333,43.293,8.365,2.6,9.839,2.114,133.87,,152.131,6.525,59.505,89.749,195.314,0.508,,,13.426,55.538,,96.195,68.933,67.516,29.871,135.635,5.165,44.014,,3.634,,10.251,10.077,,4.986,,,,11.402,,464.823,66.992
Kazakhstan,724 Textile & leather machinery & parts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.352,,,,
Kazakhstan,726 Printing machinery & parts,,15.048,55.988,109.07,56.996,,199.486,,,,,,,,,2.1,,,,,,38.066,,,,,,,373.314,,,,,,,,,,,,,
Kazakhstan,727 Food processing machines & parts,,,,,,,,,,,,,,,,56.654,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,728 Specialised machinery & parts,153.323,470.204,108.725,165.414,144.552,62.367,174.71,283.804,326.335,31.104,131.735,31.826,111.85,128.791,253.546,216.687,20.331,872.721,14.679,109.856,2570.3,26.609,162.386,47.66,9.966,54.284,64.821,117.092,103.453,71.015,38.325,1651.45,6.391,174.035,1547.29,38.924,8.544,14.379,789.172,79.205,451.75,343.634
Kazakhstan,731 Machine tools for removing metal,,4.577,,,,,,,,,,,,17.415,,,,39.967,,,,,,,,,,,,,,,,,,0.567,,,,,,
Kazakhstan,733 Machine tools for working metal,,31.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.843
Kazakhstan,735 Machine tools parts,,1.093,,,,,,10.905,,,,,,20.3,,,,,,309.33,,,,,,,,,30.999,21.583,,,,,,,,,,,,
Kazakhstan,737 Metalworking machinery & parts,,,3.928,7.673,2.826,72.332,6.453,88.678,30.287,4.915,5.356,8.087,5.903,,,,,,,,,,,,,,,,,,,,,,,2.964,,,,,,
Kazakhstan,741 Heating & cooling equipment & parts,,,1.446,2.579,26.897,39.609,,,,,,5.208,,20.839,,24.561,,31.901,,4.144,52.582,,,12.611,,111.016,13.542,,,,18.037,,,104.695,,,,,,78.394,,
Kazakhstan,742 Pumps for liquids & parts,,16.316,5.16,63.941,58.872,,30.781,145.911,16.485,29.342,69.713,9.996,94.578,44.477,62.244,18.327,,,34.253,144.72,16.329,,183.792,2.405,5.431,44.9,9.042,,6.957,19.117,30.998,29.542,117.747,,18.377,123.528,49.8,10.8,149.995,,9.996,11.221
Kazakhstan,743 Pumps (excl liquid pumps) & parts,26.488,1.315,8.928,,20.43,18.028,11.596,5.002,,7.83,29.81,6.218,13.024,,,0.016,,175.355,,8.942,,4.272,135.093,,,0.296,,10.28,4.814,,33.123,13.003,7.994,17.347,6.015,7.75,,0.036,150.548,8.427,0.127,21.929
Kazakhstan,744 Mechanical handling equip & parts,1.998,226.709,178.105,24.385,79.144,16.577,,15.257,,4.776,,8.263,35.6,61.996,,,,,,33.096,594.084,,233.376,,,5.646,,,,,27.246,,,,5.582,26.251,,1.142,,,7.385,21.974
Kazakhstan,745 Non-electrical machinery & parts,68.974,40.424,,,0.7,17.073,2.971,,,109.677,,0.021,26.591,,22.8,,,2.424,,,28.964,,,,,,2.393,,2.037,,4.285,19.165,20.847,,91.181,26.839,12.915,1.406,,27.625,12.549,0.979
Kazakhstan,746 Ball or roller bearings,,17.479,,,,,4.6,6.306,,,,,,,,,,,,,,,,,,,,,,,,,,,21.415,,,,,0.08,68.488,
Kazakhstan,"747 Taps, cocks & valves",3.487,0.72,,38.964,56.624,25.429,5.635,7.08,42.682,0.051,9.817,0.281,17.128,,271.85,29.767,5.893,196.121,44.602,25.423,85.229,,27.704,,,47.696,2.7,,123.675,,,25.96,0.053,,,5.4,33.82,71.476,63.73,52.052,11.599,
Kazakhstan,748 Transmission shafts & parts,1.195,3.372,0.478,,17.708,0.823,14.356,65.156,,0.816,3.765,1.259,,1.172,,2.21,7.393,,,,,,15.127,,,3.218,,3.2,,,11.578,5.5,,,,,,,1.227,2.718,23.009,2.134
Kazakhstan,749 Non-electric parts for machinery,,,2.872,,,,52.93,0.657,,,,,,,,,,268.247,,,,,,,,,,,6.029,27.697,16.2,,0.069,,80.68,22.781,,16.011,24.192,17.368,0.628,7.638
Kazakhstan,751 Office machines,,,,,,,,,,,,,,,,,,,,,,235.455,,,,,,,,,,,,,,,,,,,7.984,
Kazakhstan,752 Computers,,,,2,,,3.5,,,,,,,4.621,,,,10.106,,,4.168,,128.67,342.718,40.544,,3.009,43.802,,178.231,2.5,,,,,,,158.829,518.577,,2.601,
Kazakhstan,759 Computer parts & accessories,,,,,,,12.625,12.724,,,,,,34.218,,,,14.483,,,,,,,,,,,,,,,,,,,,,,2.419,,
Kazakhstan,"761 Monitors, projectors & TVs",,,0.169,,2.896,,,,,,,,32.906,,,,,,,,,,,,,,,,,5.219,,,16.474,,,,,,,,,
Kazakhstan,762 Radio broadcast receivers,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.8,,0.451,,,,,,,,,,,,
Kazakhstan,764 Telecom equipment & parts,12.562,93.49,43.751,59.054,41.612,,449.847,,,232.477,189.228,9.617,66.67,26.558,12.163,7.461,125.8,307.751,126.426,4.671,371.449,138.535,1280.02,,102.239,65.33,,400.424,13,38.751,,40.785,,34.8,139.609,0.899,172.026,,59.599,57.249,,101.623
Kazakhstan,771 Electric power machinery & parts,,,,0.655,,,0.52,3.998,0.085,,,,,,,,,,,,7.253,,,,,,,,,1.452,,0.39,,,,1.8,,,,,,
Kazakhstan,772 Electrical circuits equipment,0.061,,2.459,,70.925,157.21,2.735,,4.494,0.06,8.237,4.873,0.364,132.017,2.613,250.59,18.201,,0.391,13.476,77.587,,,,2.664,,2.209,14.812,,8.191,24.6,,,35.395,2.597,11.086,45.42,3.029,,,70.221,10.208
Kazakhstan,773 Electrical distributing equipment,0.478,,,,3.451,,0.809,,36.589,0.269,,9.549,7.136,,4.295,12.562,0.266,,0.862,2.735,0.027,,,,2.34,,,94.008,2.567,13.271,,4.092,,,9.612,,14.667,5.288,2.832,3.195,7.64,
Kazakhstan,774 Medical electrodiagnostic apparatus,,,,,44.534,,,,,,,,680.564,2.118,,,,,,,,,,,,,,,29.972,,,,2.631,,,,,,,,,
Kazakhstan,"775 Household-type equipment, nes",,,,,,,,,,,,,,,,,,,,,,,,4.771,,,,,,,,,,,,,,,,,3.479,
Kazakhstan,776 Electronic integrated circuits,,,,,,,,,,,,,,,,2.46,,,,,0.805,,,,,,,,,,,,,,,4.195,,,,,,
Kazakhstan,"778 Electrical machinery & parts, nes",6.298,18.059,10.184,1.914,2.43,0.676,,65.894,29.955,18.02,,10.008,105.585,,5.5,25.955,20.654,43.851,,4.692,,,,2.34,,,89.223,,,6.962,0.107,,81.136,34.676,,65.037,,8.13,,80.273,,
Kazakhstan,781 Passenger motor vehicles,,,,,,,,,,,,,,,,,,5,,,5,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,784 Vehicle parts & accessories,162.924,93.57,200.153,95.895,111.459,183.252,104.3,30.095,104.325,156.991,86.464,171.695,,211.689,45.153,54.298,293.952,144.219,17.897,55,74.72,206.437,,80.377,95.572,59.87,414.726,87.223,59.87,10.155,59.87,,273.217,,,2.734,271.305,8.09,14.856,0.035,6.464,12
Kazakhstan,791 Railway vehicles (incl hovertrains),,,156.198,,17.734,,297.81,,124.328,,,,,148.557,,4.2,,241.785,13.976,,39.003,,,161.249,,,,,,5.395,77.72,16.839,86.733,5.676,,19.2,,20.571,,32.885,40.742,
Kazakhstan,"792 Aircraft, spacecraft & parts",69.239,57.166,75.641,429.485,102.681,42.096,75.835,23.479,139.205,53.288,41.13,65.937,21.82,71.875,26.336,211.75,15.054,220.914,,,,,,,,36.436,,,,,,,6.235,507.187,,,,,,,,6.746
Kazakhstan,813 Lighting fixtures & fittings,,,,,,0.487,,,17.342,0.509,,0.512,0.078,,,,0.081,,,12.586,0.793,0.086,,,,,0.078,,,,,0.209,42.3,0.071,,0.145,,,,,,
Kazakhstan,"821 Furniture, mattresses & cushions",5.808,,1.274,,,1.371,,,,2.153,,2.236,,,,,,,,,,,,,,21.177,,,,,,,,,,,,,,,,
Kazakhstan,"831 Travel goods, bags & like containers",0.419,,0.379,,,0.089,,,,0.69,,1.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,841 Men's clothing (excl knitted),,,,,,,2.355,,,0.03,,,,,,,,,,,,,,,,0.152,,,,,,,,,,,,,,,,
Kazakhstan,842 Women's clothing (excl knitted),,,35.084,,,36.199,,,,,,,25.397,,,,,,,29.295,,,,26.028,,,,,,7.518,,,10.766,2.312,,,,2.057,,,,6.962
Kazakhstan,"844 Women's clothing, knitted",,,,,,,,,,,,,,,,,,,,1.409,,,,4.392,,,,,,,,,,,,,,,,,,
Kazakhstan,845 Other textile clothing,,,,,,0.309,,,,,,0.026,,,1,,,,,,,,,,,,,,4.577,,,,,,,,,,4.219,,,
Kazakhstan,846 Textile clothing accessories,0.1,,0.204,,,1.164,,,,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,"848 Clothing accessories, nes",,,0.08,,,2.526,,,,0.328,,0.3,,,,,,,,,,,,,,0.56,,,,,,,,,,,,,,,,
Kazakhstan,851 Footwear,,,,,,,,,,,,0.24,,,,,,5.6,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,871 Optical instruments,,64.428,11.162,16.209,,,3.283,,,,,17.317,,15.787,,,,,,,,,,,,,,9.5,,110.334,,,132.501,25.013,,79.126,,32.078,,36.818,23.778,
Kazakhstan,872 Medical instruments (incl veterinary),49.785,,53.416,,,,,149.7,,44.21,50.139,,,,,41.815,,,,,,22.4,56.33,,,,,,50.882,,77.556,,,,,,,,,,88.23,
Kazakhstan,873 Meters & counters,,,,,,,,,,,,,,,,,,,,7.353,,,,,,47.002,,,,,,,,,,,,,,,,
Kazakhstan,874 Measuring & analysing instruments,0.606,,35.455,33.819,228.88,56.418,149.033,97.139,118.53,186.849,211.139,574.254,129.637,123.152,3.509,2.856,92.074,2.5,3.048,,38.856,49.381,17.027,30.451,6.648,317.271,,,,286.481,12.72,9,,45.031,74.621,23.525,3.653,240.983,,,24.766,32.234
Kazakhstan,881 Photographic equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.172,,,,,,
Kazakhstan,"884 Optical goods, nes",,,,6.342,5.312,,,,0.903,,,,,,,,,7.4,,4.322,,5.676,,11.249,,0.098,,,,,2.839,2.654,2.596,,12.6,1.22,,,,,,
Kazakhstan,892 Printed matter,0.441,,0.166,6.726,,3.234,0.01,,,2.422,,3.569,,3.634,2.627,,,,,,0.061,,,,,,,,,5.394,,,,,0.981,,,,,,,
Kazakhstan,"893 Plastic articles, nes",0.516,339.425,4.125,,19.808,53.371,,,,9.256,0.312,2.629,707.695,74.15,0.452,,2.266,,,,2.49,,,2.47,382.372,,14.443,,,5.679,,,,58.498,,308.947,,49.424,2.629,,0.066,
Kazakhstan,"894 Prams, toys, games & sporting goods",,,,,,,,,,0.05,,,,,,48.068,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,"895 Office & stationery supplies, nes",,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,3.45,,,,,,,,
Kazakhstan,897 Jewellery,,,,,,,,,,,,,,,,,,,,2.69,,,,,,,,,,,,,,,2.754,,,,,,,
Kazakhstan,898 Musical instruments & parts,0.383,,0.53,,60.363,113.81,1.621,,71.917,,200.522,,105.695,10.6,17.25,62.462,,,,41.458,,,,,,,,,,,141.791,3.425,471.354,,,,,,,,,
Kazakhstan,"899 Misc manufactured articles, nes",5.699,,,,,,,,,,7.089,,,,,,,,,,,,,,,,,,,,,,,,5.137,,,,,,,
Kazakhstan,931 Special transactions & commodities,25.034,,91.756,66.563,2.569,35.867,6.921,27.038,,95.613,20.535,,2.219,46.32,6.341,,21.583,14.876,33.682,5.605,25.911,97.338,,,15.577,6.363,,3.678,7.473,16.541,2.954,3.529,2.577,87.814,4.273,2.659,,7.062,,34.09,2.994,8.113
Kazakhstan,951 Gold coin & legal tender coin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.353,,
Kazakhstan,988 Confidential items of trade,,,0,,,,,0,0,0,2.491,0,0,0,,,,0,0,,0,0,,,13.38,,0,,,,0,,35.062,,,,9.282,0,37.673,0,,0
Kenya,"011 Beef, f.c.f.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.977,,10.604,,,,,,,,,,
Kenya,041 Wheat,,,,,,17343.604,,,,,,,,,,,,,16818.414,,,,,,,,,,,,15068.49,15055.16,30855.959,26163.748,75966.87,4794.63,8842.01,,,,,
Kenya,045 Other cereals,,,,,,,,,,,,,,,,,,,,,,,,,107.95,,8505.877,,,548.893,13467.5,,,,,14193.53,,,10132.76,,,
Kenya,048 Cereal preparations,27.48,21.848,,21.848,,,22.516,,,,,14.341,24.454,,,,,23.23,6.052,,,25.206,,,26.399,16.194,26.659,,26.482,39.272,0.463,,,,,,,25.873,,25.687,,
Kenya,"061 Sugars, molasses & honey",47.903,,,,67.408,,,26.172,,,,,,58.384,,,,,,,,69.548,,,,,,,,,,,,,,,,,,,,
Kenya,071 Coffee & substitutes,,,,,,,,,,,,,,,,,,,,,,23.76,,,,,,,,,,,93.314,,,,,,,,,
Kenya,072 Cocoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.505,,,,,,,,,,,
Kenya,073 Chocolate & preparations of cocoa,,,,,,,,,,,,,,,,,,0.124,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,081 Animal feed,,,,,,,,,,,82.856,,,,23.9,,,,,,,,,,,80.2,,,72.059,263.867,,,,,,,78.309,,,,,
Kenya,"098 Edible products & preparations, nes",43.884,51.227,,,11.249,,85.953,71.413,,,,33.574,,28.492,,,,8.562,,,117.136,30.635,,,,1.47,7.659,,,,101.839,8.606,3.863,11.25,,,57.954,,,65.93,,17.669
Kenya,112 Alcoholic beverages,73.323,3.73,58.904,,62.634,,,20.348,69.28,,44.113,,44.051,100.773,,64.941,60.988,43.758,,54.26,25.28,63.887,99.954,,,55.869,,,58.973,,21.64,130.824,62.752,,65.783,,,133.697,,37.543,40.006,70.379
Kenya,"222 Oil-seeds & oleaginous fruits, soft",,,,,,,,,,,,,,,45.281,,,,140.162,,,17.397,,,33.524,,93.394,,,601.631,,,,,,,,,,,,
Kenya,"248 Wood, simply worked",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.196,,,,,
Kenya,269 Worn clothing & rags,14.871,,,12.412,,11.797,,12.372,,,12.162,9.25,12.081,,12.396,12.362,9.25,12.294,,12.634,,,,,,,,,,,0.385,10.923,,,11.823,,,10,32,,,
Kenya,272 Crude fertilisers,,,,57.751,52.285,52.89,,,58.363,,64.661,43.897,,,,68.079,,55.775,8.575,,56.801,,,,,,,,,,,,,,,,,,,,,
Kenya,"278 Crude minerals, nes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.385,,,,,,,,,,,,,
Kenya,282 Ferrous waste & scrap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,
Kenya,"291 Crude animal matter, nes",,,,,,,,,,,29.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,"292 Crude vegetable matter, nes",179.387,3.768,28.411,101.456,,,,107.763,65.376,136.708,3.851,68.783,,30.095,76.759,,,119.475,64.65,,106.58,,67.275,,8.525,56.25,,66.092,80.54,,188.512,86.583,,17,,,68.425,24.099,92.339,,85.175,103.25
Kenya,334 Refined petroleum,,,,,,,,,,,,,,,,71.211,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,"512 Alcohols, phenols & derivatives",,,,,,,,,,,,,30,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,514 Nitrogen-function compounds,,,,,,,,,,,,,,,,,,,,,5.903,,,,,,,,,,,,,,,,,,,,,
Kenya,522 Inorganic chemical elements,,205.084,,,,,,,198.673,,2.18,,,4.404,,,2.18,2.177,,2.233,,,,,,,,,,,,,,,,,,,,,,
Kenya,524 Other inorganic chemicals,,,10.34,10.34,10.34,12.22,20.68,,10.34,10.34,,10.34,10.34,,10.34,37.077,,,,,3.33,19.32,23,,,,28.139,,,25.414,,38.068,,,9.685,,6.56,,,,,
Kenya,525 Radioactive materials,,,,,,,,,,,,,,,,,,,,,,,,,,109.604,,,,,,,,,,,,,,,,
Kenya,"533 Pigments, paints & varnishes",,,0.707,0.053,,1.011,25.887,,,,,,,,,,,,,,6.973,,11.416,,,,3.09,,,,8.08,10.654,,,,,20.191,0.861,5.853,,6.711,11.35
Kenya,541 Pharm products (excl medicaments),29.992,123.967,,,,,,,,,0.045,28.311,,14.267,7.158,,47.647,,39.397,,,,,8.415,,,10.752,,,45.738,0.45,59.164,29.68,23.074,164.955,33.504,,0.1,,26.37,,155.691
Kenya,542 Medicaments (incl veterinary),,,27.89,32.411,100.702,141.351,57.643,,23.83,,1.352,,,163.854,,93.997,,44.46,50.096,16.581,,46.967,185.379,174.44,11.487,45.808,72.488,136.412,73.542,25.548,,,,125.749,32.545,30.136,,43.991,,,,
Kenya,551 Essential oils & perfumes,,,,,,,,,,,0.005,,,,,,,,,8.525,,,,,,,,,,,2.178,,5.348,,,,,,,,,
Kenya,553 Perfumery & cosmetics (excl soap),,,,,,,,,,,1.15,,,,,0.367,,,,,,,,,,,,,0.321,,,,,,,,,,,,,
Kenya,554 Soap & cleansers,5.353,6.22,,,,,,,,,,,,,,,,,,3.326,,,,,,,10.041,,,,,3.205,,,,,,0.243,,,,
Kenya,562 Fertilisers (excl crude),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.84,,,,,140.37,,,,466.388,
Kenya,575 Other primary plastics,,,,,,0.256,,,,,,,,,,3.023,,,,,1.165,,,,,,,,,,,,,,2.85,,,,,,,
Kenya,"581 Plastic tubes, pipes & hoses",,,5.348,2.582,,,0.475,,,39.418,5.518,0.015,,,,,,,0.233,,,,20.08,,,,13.76,,,4.191,0.2,,,,338.215,,,,,4.3,,0.067
Kenya,"582 Plastic plates, sheets & film",,,1.61,,,41.726,,,,,0.03,,,29.461,,,,,,,46.246,21.444,,,,,38.513,,,,,,,,,69.12,,,,,,
Kenya,583 Plastic monofilament,,,,,,,,,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,"591 Insecticides, herbicides, disinfectants",,,,,,,,,,,,,,,,,,,,,,,,7.2,,,,5.6,,,,,,,,,,,,,,
Kenya,"592 Starches, inulin & wheat gluten",,,2.862,,,,,,,,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,0.518,,,,
Kenya,597 Prepared additives for mineral oils,,,0.644,,,0.453,,0.105,,0.098,,,,,,,,6.036,,,,,,,,,0.344,,,,,,,,,,0.17,,0.961,,,
Kenya,"598 Miscellaneous chemical products, nes",74.4,,,,15.417,57.335,,,2.357,,22.539,,92.719,,16.53,,,42.5,,,,92.781,,80.746,,73.965,,,,2.84,,,,,,98.547,,111.441,19.344,,,62.51
Kenya,621 Materials of rubber,,12.308,,,,,,,12.39,7.602,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,"625 Rubber tyres, treads & tubes",,,2.61,7.5,19.966,1.283,9.8,,,,,,,,2.4,,,,,,587.525,161.107,,,,,,,,,1.675,,,,,,,,,,,
Kenya,"629 Rubber articles, nes",6.362,,1.562,7.664,,10.788,,3.314,,1.543,,0.273,5.62,,,,5.62,0.223,,,,3.027,,,,,12.628,23.701,,,5.1,,,8.652,,16.125,,0.164,1.44,0.043,,0.189
